scenario,date,equity_start,pnl_usd,roi_pct,equity_end,trades
A_Conservative,2025-03-06,4094.55,0,0.0,4094.55,0
A_Conservative,2025-03-07,4094.55,346.52,8.46,4441.07,17
A_Conservative,2025-03-08,4441.07,73.06,1.65,4514.13,17
A_Conservative,2025-03-09,4514.13,819.07,18.14,5333.2,15
A_Conservative,2025-03-10,5333.2,521.19,9.77,5854.39,18
A_Conservative,2025-03-11,5854.39,357.31,6.1,6211.69,18
A_Conservative,2025-03-12,6211.69,0,0.0,6211.69,0
A_Conservative,2025-03-13,6211.69,0,0.0,6211.69,0
A_Conservative,2025-03-14,6211.69,-698.89,-11.25,5512.8,15
A_Conservative,2025-03-15,5512.8,0,0.0,5512.8,0
A_Conservative,2025-03-16,5512.8,0,0.0,5512.8,0
A_Conservative,2025-03-17,5512.8,312.38,5.67,5825.19,15
A_Conservative,2025-03-18,5825.19,0,0.0,5825.19,0
A_Conservative,2025-03-19,5825.19,-558.76,-9.59,5266.43,13
A_Conservative,2025-03-20,5266.43,0,0.0,5266.43,0
A_Conservative,2025-03-21,5266.43,-162.55,-3.09,5103.87,16
A_Conservative,2025-03-22,5103.87,3.79,0.07,5107.66,13
A_Conservative,2025-03-23,5107.66,-251.42,-4.92,4856.24,15
A_Conservative,2025-03-24,4856.24,0,0.0,4856.24,0
A_Conservative,2025-03-25,4856.24,154.62,3.18,5010.85,18
A_Conservative,2025-03-26,5010.85,0,0.0,5010.85,0
A_Conservative,2025-03-27,5010.85,0,0.0,5010.85,0
A_Conservative,2025-03-28,5010.85,-385.19,-7.69,4625.66,17
A_Conservative,2025-03-29,4625.66,0,0.0,4625.66,0
A_Conservative,2025-03-30,4625.66,147.17,3.18,4772.82,18
A_Conservative,2025-03-31,4772.82,-362.42,-7.59,4410.4,17
A_Conservative,2025-04-01,4410.4,0,0.0,4410.4,0
A_Conservative,2025-04-02,4410.4,0,0.0,4410.4,0
A_Conservative,2025-04-03,4410.4,253.22,5.74,4663.63,15
A_Conservative,2025-04-04,4663.63,0,0.0,4663.63,0
A_Conservative,2025-04-05,4663.63,0,0.0,4663.63,0
A_Conservative,2025-04-06,4663.63,621.21,13.32,5284.83,18
A_Conservative,2025-04-07,5284.83,-951.16,-18.0,4333.67,18
A_Conservative,2025-04-08,4333.67,0,0.0,4333.67,0
A_Conservative,2025-04-09,4333.67,-323.04,-7.45,4010.63,17
A_Conservative,2025-04-10,4010.63,0,0.0,4010.63,0
A_Conservative,2025-04-11,4010.63,-326.74,-8.15,3683.89,14
A_Conservative,2025-04-12,3683.89,0,0.0,3683.89,0
A_Conservative,2025-04-13,3683.89,0,0.0,3683.89,0
A_Conservative,2025-04-14,3683.89,0,0.0,3683.89,0
A_Conservative,2025-04-15,3683.89,-238.37,-6.47,3445.52,18
A_Conservative,2025-04-16,3445.52,0,0.0,3445.52,0
A_Conservative,2025-04-17,3445.52,656.43,19.05,4101.95,18
A_Conservative,2025-04-18,4101.95,268.6,6.55,4370.55,10
A_Conservative,2025-04-19,4370.55,0,0.0,4370.55,0
A_Conservative,2025-04-20,4370.55,639.26,14.63,5009.82,16
A_Conservative,2025-04-21,5009.82,-475.39,-9.49,4534.42,17
A_Conservative,2025-04-22,4534.42,-586.45,-12.93,3947.97,17
A_Conservative,2025-04-23,3947.97,-139.09,-3.52,3808.88,17
A_Conservative,2025-04-24,3808.88,536.01,14.07,4344.88,18
A_Conservative,2025-04-25,4344.88,187.44,4.31,4532.33,18
A_Conservative,2025-04-26,4532.33,-202.69,-4.47,4329.64,18
A_Conservative,2025-04-27,4329.64,0,0.0,4329.64,0
A_Conservative,2025-04-28,4329.64,0,0.0,4329.64,0
A_Conservative,2025-04-29,4329.64,-432.01,-9.98,3897.63,16
A_Conservative,2025-04-30,3897.63,0,0.0,3897.63,0
A_Conservative,2025-05-01,3897.63,0,0.0,3897.63,0
A_Conservative,2025-05-02,3897.63,283.86,7.28,4181.49,18
A_Conservative,2025-05-03,4181.49,-444.89,-10.64,3736.6,18
A_Conservative,2025-05-04,3736.6,0,0.0,3736.6,0
A_Conservative,2025-05-05,3736.6,0,0.0,3736.6,0
A_Conservative,2025-05-06,3736.6,-324.65,-8.69,3411.95,17
A_Conservative,2025-05-07,3411.95,190.97,5.6,3602.92,18
A_Conservative,2025-05-08,3602.92,-33.84,-0.94,3569.08,18
A_Conservative,2025-05-09,3569.08,232.77,6.52,3801.85,16
A_Conservative,2025-05-10,3801.85,0,0.0,3801.85,0
A_Conservative,2025-05-11,3801.85,-49.56,-1.3,3752.29,18
A_Conservative,2025-05-12,3752.29,0,0.0,3752.29,0
A_Conservative,2025-05-13,3752.29,0,0.0,3752.29,0
A_Conservative,2025-05-14,3752.29,-1297.5,-34.58,2454.79,15
A_Conservative,2025-05-15,2454.79,0,0.0,2454.79,0
A_Conservative,2025-05-16,2454.79,-624.22,-25.43,1830.57,17
A_Conservative,2025-05-17,1830.57,0,0.0,1830.57,0
A_Conservative,2025-05-18,1830.57,0,0.0,1830.57,0
A_Conservative,2025-05-19,1830.57,-294.93,-16.11,1535.64,18
A_Conservative,2025-05-20,1535.64,0,0.0,1535.64,0
A_Conservative,2025-05-21,1535.64,22.35,1.46,1557.99,18
A_Conservative,2025-05-22,1557.99,378.6,24.3,1936.59,16
A_Conservative,2025-05-23,1936.59,-136.3,-7.04,1800.29,18
A_Conservative,2025-05-24,1800.29,0,0.0,1800.29,0
A_Conservative,2025-05-25,1800.29,-333.91,-18.55,1466.38,16
A_Conservative,2025-05-26,1466.38,-244.79,-16.69,1221.59,16
A_Conservative,2025-05-27,1221.59,-396.23,-32.44,825.36,14
A_Conservative,2025-05-28,825.36,0,0.0,825.36,0
A_Conservative,2025-05-29,825.36,0,0.0,825.36,0
A_Conservative,2025-05-30,825.36,0,0.0,825.36,0
A_Conservative,2025-05-31,825.36,0,0.0,825.36,0
A_Conservative,2025-06-01,825.36,-244.86,-29.67,580.5,18
A_Conservative,2025-06-02,580.5,489.4,84.31,1069.9,18
A_Conservative,2025-06-03,1069.9,105.13,9.83,1175.03,16
A_Conservative,2025-06-04,1175.03,0,0.0,1175.03,0
A_Conservative,2025-06-05,1175.03,0,0.0,1175.03,0
A_Conservative,2025-06-06,1175.03,-441.77,-37.6,733.26,18
A_Conservative,2025-06-07,733.26,0,0.0,733.26,0
A_Conservative,2025-06-08,733.26,0,0.0,733.26,0
A_Conservative,2025-06-09,733.26,0,0.0,733.26,0
A_Conservative,2025-06-10,733.26,297.51,40.57,1030.76,18
A_Conservative,2025-06-11,1030.76,-510.08,-49.49,520.68,16
A_Conservative,2025-06-12,520.68,0,0.0,520.68,0
A_Conservative,2025-06-13,520.68,0,0.0,520.68,0
A_Conservative,2025-06-14,520.68,-76.92,-14.77,443.76,17
A_Conservative,2025-06-15,443.76,0,0.0,443.76,0
A_Conservative,2025-06-16,443.76,344.04,77.53,787.81,16
A_Conservative,2025-06-17,787.81,-467.97,-59.4,319.83,17
A_Conservative,2025-06-18,319.83,-429.88,-134.41,-110.05,18
A_Conservative,2025-06-19,100,0,0.0,100,0
A_Conservative,2025-06-20,100,372.29,372.29,472.29,18
A_Conservative,2025-06-21,472.29,608.05,128.74,1080.35,17
A_Conservative,2025-06-22,1080.35,-179.79,-16.64,900.56,16
A_Conservative,2025-06-23,900.56,-275.3,-30.57,625.26,18
A_Conservative,2025-06-24,625.26,0,0.0,625.26,0
A_Conservative,2025-06-25,625.26,0,0.0,625.26,0
A_Conservative,2025-06-26,625.26,-179.98,-28.78,445.28,16
A_Conservative,2025-06-27,445.28,0,0.0,445.28,0
A_Conservative,2025-06-28,445.28,265.14,59.54,710.42,15
A_Conservative,2025-06-29,710.42,281.31,39.6,991.72,12
A_Conservative,2025-06-30,991.72,-499.94,-50.41,491.79,16
A_Conservative,2025-07-01,491.79,0,0.0,491.79,0
A_Conservative,2025-07-02,491.79,0,0.0,491.79,0
A_Conservative,2025-07-03,491.79,-294.46,-59.88,197.32,18
A_Conservative,2025-07-04,197.32,59.88,30.35,257.2,18
A_Conservative,2025-07-05,274.14,0,0.0,274.14,0
A_Conservative,2025-07-06,274.14,201.56,73.52,475.7,17
A_Conservative,2025-07-07,475.7,-254.61,-53.52,221.09,14
A_Conservative,2025-07-08,221.09,0,0.0,221.09,0
A_Conservative,2025-07-09,221.09,342.13,154.74,563.23,16
A_Conservative,2025-07-10,563.23,526.35,93.45,1089.57,16
A_Conservative,2025-07-11,1089.57,-15.67,-1.44,1073.91,15
A_Conservative,2025-07-12,1073.91,-295.73,-27.54,778.18,18
A_Conservative,2025-07-13,778.18,0,0.0,778.18,0
A_Conservative,2025-07-14,778.18,-352.4,-45.29,425.78,18
A_Conservative,2025-07-15,425.78,1035.13,243.12,1460.91,18
A_Conservative,2025-07-16,1460.91,0,0.0,1460.91,0
A_Conservative,2025-07-17,1460.91,910.79,62.34,2371.7,16
A_Conservative,2025-07-18,2371.7,67.39,2.84,2439.08,17
A_Conservative,2025-07-19,2439.08,0,0.0,2439.08,0
A_Conservative,2025-07-20,2439.08,0,0.0,2439.08,0
A_Conservative,2025-07-21,2439.08,0,0.0,2439.08,0
A_Conservative,2025-07-22,2439.08,-291.83,-11.96,2147.25,17
A_Conservative,2025-07-23,2147.25,-1138.95,-53.04,1008.3,18
A_Conservative,2025-07-24,1008.3,0,0.0,1008.3,0
A_Conservative,2025-07-25,1008.3,0,0.0,1008.3,0
A_Conservative,2025-07-26,1008.3,0,0.0,1008.3,0
A_Conservative,2025-07-27,1008.3,900.88,89.35,1909.18,18
A_Conservative,2025-07-28,1909.18,-521.18,-27.3,1387.99,17
A_Conservative,2025-07-29,1387.99,0,0.0,1387.99,0
A_Conservative,2025-07-30,1387.99,0,0.0,1387.99,0
A_Conservative,2025-07-31,1387.99,0,0.0,1387.99,0
A_Conservative,2025-08-01,1387.99,0,0.0,1387.99,0
A_Conservative,2025-08-02,1387.99,-95.83,-6.9,1292.16,18
A_Conservative,2025-08-03,1292.16,-575.36,-44.53,716.8,16
A_Conservative,2025-08-04,716.8,0,0.0,716.8,0
A_Conservative,2025-08-05,716.8,0,0.0,716.8,0
A_Conservative,2025-08-06,716.8,-214.6,-29.94,502.19,16
A_Conservative,2025-08-07,502.19,0,0.0,502.19,0
A_Conservative,2025-08-08,502.19,0,0.0,502.19,0
A_Conservative,2025-08-09,502.19,0,0.0,502.19,0
A_Conservative,2025-08-10,502.19,0,0.0,502.19,0
A_Conservative,2025-08-11,502.19,274.17,54.59,776.37,18
A_Conservative,2025-08-12,776.37,0,0.0,776.37,0
A_Conservative,2025-08-13,776.37,-20.99,-2.7,755.38,15
A_Conservative,2025-08-14,755.38,-965.34,-127.8,-209.96,18
A_Conservative,2025-08-15,100,0,0.0,100,0
A_Conservative,2025-08-16,100,0,0.0,100,0
A_Conservative,2025-08-17,100,-498.37,-498.37,-398.37,15
A_Conservative,2025-08-18,100,266.98,266.98,366.98,16
A_Conservative,2025-08-19,366.98,0,0.0,366.98,0
A_Conservative,2025-08-20,366.98,444.28,121.06,811.25,18
A_Conservative,2025-08-21,811.25,0,0.0,811.25,0
A_Conservative,2025-08-22,811.25,191.15,23.56,1002.4,18
A_Conservative,2025-08-23,1002.4,0,0.0,1002.4,0
A_Conservative,2025-08-24,1002.4,-62.52,-6.24,939.88,18
A_Conservative,2025-08-25,939.88,183.64,19.54,1123.52,17
A_Conservative,2025-08-26,1123.52,-431.44,-38.4,692.08,13
A_Conservative,2025-08-27,692.08,0,0.0,692.08,0
A_Conservative,2025-08-28,692.08,-397.79,-57.48,294.29,17
A_Conservative,2025-08-29,294.29,0,0.0,294.29,0
A_Conservative,2025-08-30,294.29,-172.0,-58.45,122.29,18
A_Conservative,2025-08-31,122.29,0,0.0,122.29,0
A_Conservative,2025-09-01,122.29,412.16,337.04,534.45,18
A_Conservative,2025-09-02,543.14,0,0.0,543.14,0
A_Conservative,2025-09-03,543.14,0,0.0,543.14,0
A_Conservative,2025-09-04,543.14,0,0.0,543.14,0
A_Conservative,2025-09-05,543.14,52.99,9.76,596.12,18
A_Conservative,2025-09-06,596.12,-223.66,-37.52,372.46,18
A_Conservative,2025-09-07,372.46,-288.23,-77.38,84.24,15
A_Conservative,2025-09-08,100,0,0.0,100,0
A_Conservative,2025-09-09,100,0,0.0,100,0
A_Conservative,2025-09-10,100,-477.15,-477.15,-377.15,18
A_Conservative,2025-09-11,100,-332.51,-332.51,-232.51,18
A_Conservative,2025-09-12,137.71,39.02,28.33,176.73,15
A_Conservative,2025-09-13,256.14,-228.8,-89.32,27.35,15
A_Conservative,2025-09-14,100,0,0.0,100,0
A_Conservative,2025-09-15,100,0,0.0,100,0
A_Conservative,2025-09-16,100,174.15,174.15,274.15,16
A_Conservative,2025-09-17,274.15,-110.5,-40.31,163.65,16
A_Conservative,2025-09-18,179.21,0,0.0,179.21,0
A_Conservative,2025-09-19,179.21,165.05,92.1,344.26,16
A_Conservative,2025-09-20,344.26,0,0.0,344.26,0
A_Conservative,2025-09-21,344.26,-457.56,-132.91,-113.3,17
A_Conservative,2025-09-22,100,0,0.0,100,0
A_Conservative,2025-09-23,100,0,0.0,100,0
A_Conservative,2025-09-24,100,377.78,377.78,477.78,16
A_Conservative,2025-09-25,586.11,0,0.0,586.11,0
A_Conservative,2025-09-26,586.11,-457.71,-78.09,128.4,18
A_Conservative,2025-09-27,142.9,0,0.0,142.9,0
A_Conservative,2025-09-28,142.9,41.54,29.07,184.44,18
A_Conservative,2025-09-29,188.7,0,0.0,188.7,0
A_Conservative,2025-09-30,188.7,0,0.0,188.7,0
A_Conservative,2025-10-01,188.7,-580.63,-307.7,-391.93,18
A_Conservative,2025-10-02,119.89,-144.87,-120.84,-24.98,18
A_Conservative,2025-10-03,100,-165.3,-165.3,-65.3,18
A_Conservative,2025-10-04,100,216.25,216.25,316.25,18
A_Conservative,2025-10-05,412.03,-401.32,-97.4,10.71,18
A_Conservative,2025-10-06,275.65,-79.01,-28.66,196.64,17
A_Conservative,2025-10-07,196.64,114.47,58.21,311.1,18
A_Conservative,2025-10-08,331.61,0,0.0,331.61,0
A_Conservative,2025-10-09,331.61,-59.22,-17.86,272.39,17
A_Conservative,2025-10-10,344.22,0,0.0,344.22,0
A_Conservative,2025-10-11,344.22,0,0.0,344.22,0
A_Conservative,2025-10-12,344.22,-534.8,-155.36,-190.58,17
A_Conservative,2025-10-13,394.81,0,0.0,394.81,0
A_Conservative,2025-10-14,394.81,0,0.0,394.81,0
A_Conservative,2025-10-15,394.81,819.25,207.51,1214.06,13
A_Conservative,2025-10-16,1214.06,-59.76,-4.92,1154.29,18
A_Conservative,2025-10-17,1154.29,-296.36,-25.67,857.93,18
A_Conservative,2025-10-18,857.93,72.65,8.47,930.58,17
A_Conservative,2025-10-19,930.58,0,0.0,930.58,0
A_Conservative,2025-10-20,930.58,0,0.0,930.58,0
A_Conservative,2025-10-21,930.58,0,0.0,930.58,0
A_Conservative,2025-10-22,930.58,310.29,33.34,1240.87,18
A_Conservative,2025-10-23,1240.87,-451.21,-36.36,789.66,18
A_Conservative,2025-10-24,789.66,0,0.0,789.66,0
A_Conservative,2025-10-25,789.66,0,0.0,789.66,0
A_Conservative,2025-10-26,789.66,0,0.0,789.66,0
A_Conservative,2025-10-27,789.66,0,0.0,789.66,0
A_Conservative,2025-10-28,789.66,0,0.0,789.66,0
A_Conservative,2025-10-29,789.66,0,0.0,789.66,0
A_Conservative,2025-10-30,789.66,63.16,8.0,852.82,18
A_Conservative,2025-10-31,852.82,186.38,21.85,1039.2,18
A_Conservative,2025-11-01,1039.2,0,0.0,1039.2,0
A_Conservative,2025-11-02,1039.2,0,0.0,1039.2,0
A_Conservative,2025-11-03,1039.2,0,0.0,1039.2,0
A_Conservative,2025-11-04,1039.2,712.0,68.51,1751.2,18
A_Conservative,2025-11-05,1751.2,366.6,20.93,2117.81,17
A_Conservative,2025-11-06,2117.81,0,0.0,2117.81,0
A_Conservative,2025-11-07,2117.81,-169.81,-8.02,1948.0,17
A_Conservative,2025-11-08,1948.0,0,0.0,1948.0,0
A_Conservative,2025-11-09,1948.0,-374.04,-19.2,1573.96,17
A_Conservative,2025-11-10,1573.96,0,0.0,1573.96,0
A_Conservative,2025-11-11,1573.96,0,0.0,1573.96,0
A_Conservative,2025-11-12,1573.96,-200.36,-12.73,1373.6,18
A_Conservative,2025-11-13,1373.6,408.88,29.77,1782.48,18
A_Conservative,2025-11-14,1782.48,387.88,21.76,2170.36,16
A_Conservative,2025-11-15,2170.36,141.52,6.52,2311.89,18
A_Conservative,2025-11-16,2311.89,0,0.0,2311.89,0
A_Conservative,2025-11-17,2311.89,-511.72,-22.13,1800.16,18
A_Conservative,2025-11-18,1800.16,-295.79,-16.43,1504.37,17
A_Conservative,2025-11-19,1504.37,0,0.0,1504.37,0
A_Conservative,2025-11-20,1504.37,1263.34,83.98,2767.71,17
A_Conservative,2025-11-21,2767.71,-509.42,-18.41,2258.28,16
A_Conservative,2025-11-22,2258.28,38.12,1.69,2296.41,18
A_Conservative,2025-11-23,2296.41,-178.03,-7.75,2118.38,17
A_Conservative,2025-11-24,2118.38,0,0.0,2118.38,0
A_Conservative,2025-11-25,2118.38,0,0.0,2118.38,0
A_Conservative,2025-11-26,2118.38,172.99,8.17,2291.36,16
A_Conservative,2025-11-27,2291.36,0,0.0,2291.36,0
A_Conservative,2025-11-28,2291.36,0,0.0,2291.36,0
A_Conservative,2025-11-29,2291.36,-129.84,-5.67,2161.52,13
A_Conservative,2025-11-30,2161.52,210.03,9.72,2371.55,13
A_Conservative,2025-12-01,2371.55,321.17,13.54,2692.72,18
A_Conservative,2025-12-02,2692.72,-136.63,-5.07,2556.09,16
A_Conservative,2025-12-03,2556.09,0,0.0,2556.09,0
A_Conservative,2025-12-04,2556.09,0,0.0,2556.09,0
A_Conservative,2025-12-05,2556.09,489.03,19.13,3045.13,18
A_Conservative,2025-12-06,3045.13,-198.71,-6.53,2846.42,17
A_Conservative,2025-12-07,2846.42,628.59,22.08,3475.01,18
A_Conservative,2025-12-08,3475.01,0,0.0,3475.01,0
A_Conservative,2025-12-09,3475.01,0,0.0,3475.01,0
A_Conservative,2025-12-10,3475.01,0,0.0,3475.01,0
A_Conservative,2025-12-11,3475.01,-649.76,-18.7,2825.25,14
A_Conservative,2025-12-12,2825.25,8.23,0.29,2833.49,16
A_Conservative,2025-12-13,2833.49,113.94,4.02,2947.42,13
A_Conservative,2025-12-14,2947.42,175.83,5.97,3123.25,15
A_Conservative,2025-12-15,3123.25,123.77,3.96,3247.03,17
A_Conservative,2025-12-16,3247.03,-25.82,-0.8,3221.2,14
A_Conservative,2025-12-17,3221.2,0,0.0,3221.2,0
A_Conservative,2025-12-18,3221.2,-140.93,-4.38,3080.27,18
A_Conservative,2025-12-19,3080.27,-351.28,-11.4,2729.0,17
A_Conservative,2025-12-20,2729.0,0,0.0,2729.0,0
A_Conservative,2025-12-21,2729.0,0,0.0,2729.0,0
A_Conservative,2025-12-22,2729.0,0,0.0,2729.0,0
A_Conservative,2025-12-23,2729.0,279.21,10.23,3008.2,14
A_Conservative,2025-12-24,3008.2,-293.08,-9.74,2715.12,14
A_Conservative,2025-12-25,2715.12,0,0.0,2715.12,0
A_Conservative,2025-12-26,2715.12,-72.51,-2.67,2642.61,16
A_Conservative,2025-12-27,2642.61,0,0.0,2642.61,0
A_Conservative,2025-12-28,2642.61,0,0.0,2642.61,0
A_Conservative,2025-12-29,2642.61,0,0.0,2642.61,0
A_Conservative,2025-12-30,2642.61,310.08,11.73,2952.69,15
A_Conservative,2025-12-31,2952.69,0,0.0,2952.69,0
A_Conservative,2026-01-01,2952.69,-203.61,-6.9,2749.08,13
A_Conservative,2026-01-02,2749.08,0,0.0,2749.08,0
A_Conservative,2026-01-03,2749.08,653.92,23.79,3403.0,12
A_Conservative,2026-01-04,3403.0,399.7,11.75,3802.7,10
A_Conservative,2026-01-05,3802.7,-373.49,-9.82,3429.21,14
A_Conservative,2026-01-06,3429.21,-275.41,-8.03,3153.8,10
A_Conservative,2026-01-07,3153.8,0,0.0,3153.8,0
A_Conservative,2026-01-08,3153.8,0,0.0,3153.8,0
A_Conservative,2026-01-09,3153.8,0,0.0,3153.8,0
A_Conservative,2026-01-10,3153.8,0,0.0,3153.8,0
A_Conservative,2026-01-11,3153.8,0,0.0,3153.8,0
A_Conservative,2026-01-12,3153.8,-292.08,-9.26,2861.72,12
A_Conservative,2026-01-13,2861.72,73.42,2.57,2935.15,12
A_Conservative,2026-01-14,2935.15,52.9,1.8,2988.05,11
A_Conservative,2026-01-15,2988.05,-219.64,-7.35,2768.41,11
A_Conservative,2026-01-16,2768.41,0,0.0,2768.41,0
A_Conservative,2026-01-17,2768.41,0,0.0,2768.41,0
A_Conservative,2026-01-18,2768.41,0,0.0,2768.41,0
A_Conservative,2026-01-19,2768.41,0,0.0,2768.41,0
A_Conservative,2026-01-20,2768.41,0,0.0,2768.41,0
A_Conservative,2026-01-21,2768.41,628.81,22.71,3397.22,11
A_Conservative,2026-01-22,3397.22,0,0.0,3397.22,0
A_Conservative,2026-01-23,3397.22,0,0.0,3397.22,0
A_Conservative,2026-01-24,3397.22,0,0.0,3397.22,0
A_Conservative,2026-01-25,3397.22,-25.84,-0.76,3371.38,14
A_Conservative,2026-01-26,3371.38,-434.78,-12.9,2936.6,11
A_Conservative,2026-01-27,2936.6,0,0.0,2936.6,0
A_Conservative,2026-01-28,2936.6,0,0.0,2936.6,0
A_Conservative,2026-01-29,2936.6,0,0.0,2936.6,0
A_Conservative,2026-01-30,2936.6,232.21,7.91,3168.81,11
A_Conservative,2026-01-31,3168.81,721.0,22.75,3889.8,9
A_Conservative,2026-02-01,3889.8,537.4,13.82,4427.21,9
A_Conservative,2026-02-02,4427.21,-524.3,-11.84,3902.91,10
A_Conservative,2026-02-03,3902.91,0,0.0,3902.91,0
A_Conservative,2026-02-04,3902.91,1452.35,37.21,5355.26,11
A_Conservative,2026-02-05,5355.26,37.84,0.71,5393.1,9
A_Conservative,2026-02-06,5393.1,-1139.74,-21.13,4253.36,11
A_Conservative,2026-02-07,4253.36,0,0.0,4253.36,0
A_Conservative,2026-02-08,4253.36,551.66,12.97,4805.02,11
A_Conservative,2026-02-09,4805.02,0,0.0,4805.02,0
A_Conservative,2026-02-10,4805.02,402.28,8.37,5207.3,11
A_Conservative,2026-02-11,5207.3,-318.89,-6.12,4888.42,13
A_Conservative,2026-02-12,4888.42,280.03,5.73,5168.44,17
A_Conservative,2026-02-13,5168.44,-328.79,-6.36,4839.65,16
A_Conservative,2026-02-14,4839.65,0,0.0,4839.65,0
A_Conservative,2026-02-15,4839.65,0,0.0,4839.65,0
A_Conservative,2026-02-16,4839.65,-536.38,-11.08,4303.27,18
A_Conservative,2026-02-17,4303.27,0,0.0,4303.27,0
A_Conservative,2026-02-18,4303.27,393.23,9.14,4696.51,15
A_Conservative,2026-02-19,4696.51,212.9,4.53,4909.41,18
A_Conservative,2026-02-20,4909.41,0,0.0,4909.41,0
A_Conservative,2026-02-21,4909.41,0,0.0,4909.41,0
A_Conservative,2026-02-22,4909.41,666.28,13.57,5575.69,14
A_Conservative,2026-02-23,5575.69,-129.12,-2.32,5446.57,18
A_Conservative,2026-02-24,5446.57,-659.39,-12.11,4787.19,18
A_Conservative,2026-02-25,4787.19,-438.34,-9.16,4348.84,18
A_Conservative,2026-02-26,4348.84,0,0.0,4348.84,0
A_Conservative,2026-02-27,4348.84,488.87,11.24,4837.72,17
A_Conservative,2026-02-28,4837.72,-504.86,-10.44,4332.86,17
A_Conservative,2026-03-01,4332.86,0,0.0,4332.86,0
A_Conservative,2026-03-02,4332.86,-46.4,-1.07,4286.46,16
A_Conservative,2026-03-03,4286.46,0,0.0,4286.46,0
A_Conservative,2026-03-04,4286.46,-406.55,-9.48,3879.92,17
A_Conservative,2026-03-05,3879.92,-89.97,-2.32,3789.94,16
A_Conservative,2026-03-06,3789.94,0,0.0,3789.94,0
A_Conservative,2026-03-07,3789.94,0,0.0,3789.94,0
A_Conservative,2026-03-08,3789.94,-69.59,-1.84,3720.35,17
A_Conservative,2026-03-09,3720.35,-793.0,-21.32,2927.36,18
A_Conservative,2026-03-10,2927.36,0,0.0,2927.36,0
A_Conservative,2026-03-11,2927.36,0,0.0,2927.36,0
A_Conservative,2026-03-12,2927.36,601.91,20.56,3529.27,15
A_Conservative,2026-03-13,3529.27,21.06,0.6,3550.33,18
A_Conservative,2026-03-14,3550.33,167.56,4.72,3717.9,13
A_Conservative,2026-03-15,3717.9,384.53,10.34,4102.43,16
A_Conservative,2026-03-16,4102.43,374.95,9.14,4477.38,16
A_Conservative,2026-03-17,4477.38,-81.04,-1.81,4396.33,16
A_Conservative,2026-03-18,4396.33,0,0.0,4396.33,0
A_Conservative,2026-03-19,4396.33,0,0.0,4396.33,0
A_Conservative,2026-03-20,4396.33,0,0.0,4396.33,0
A_Conservative,2026-03-21,4396.33,-41.67,-0.95,4354.67,18
A_Conservative,2026-03-22,4354.67,0,0.0,4354.67,0
A_Conservative,2026-03-23,4354.67,-415.03,-9.53,3939.64,18
A_Conservative,2026-03-24,3939.64,0,0.0,3939.64,0
A_Conservative,2026-03-25,3939.64,-241.86,-6.14,3697.77,17
A_Conservative,2026-03-26,3697.77,-172.71,-4.67,3525.06,16
A_Conservative,2026-03-27,3525.06,29.47,0.84,3554.54,18
A_Conservative,2026-03-28,3554.54,121.54,3.42,3676.07,15
A_Conservative,2026-03-29,3676.07,182.93,4.98,3859.01,18
A_Conservative,2026-03-30,3859.01,-46.5,-1.21,3812.5,15
A_Conservative,2026-03-31,3812.5,0,0.0,3812.5,0
A_Conservative,2026-04-01,3812.5,0,0.0,3812.5,0
A_Conservative,2026-04-02,3812.5,-335.23,-8.79,3477.28,16
A_Conservative,2026-04-03,3477.28,-47.81,-1.37,3429.47,17
A_Conservative,2026-04-04,3429.47,0,0.0,3429.47,0
A_Conservative,2026-04-05,3429.47,0,0.0,3429.47,0
A_Conservative,2026-04-06,3429.47,0,0.0,3429.47,0
A_Conservative,2026-04-07,3429.47,-333.5,-9.72,3095.97,15
A_Conservative,2026-04-08,3095.97,-172.12,-5.56,2923.85,12
A_Conservative,2026-04-09,2923.85,0,0.0,2923.85,0
A_Conservative,2026-04-10,2923.85,131.61,4.5,3055.46,18
A_Conservative,2026-04-11,3055.46,134.7,4.41,3190.16,18
A_Conservative,2026-04-12,3190.16,358.31,11.23,3548.48,18
A_Conservative,2026-04-13,3548.48,0,0.0,3548.48,0
A_Conservative,2026-04-14,3548.48,-28.88,-0.81,3519.59,12
A_Conservative,2026-04-15,3519.59,0,0.0,3519.59,0
A_Conservative,2026-04-16,3519.59,-34.28,-0.97,3485.32,18
A_Conservative,2026-04-17,3485.32,48.47,1.39,3533.79,9
B_Moderate,2024-01-01,5000.0,0,0.0,5000.0,0
B_Moderate,2024-01-02,5000.0,0,0.0,5000.0,0
B_Moderate,2024-01-03,5000.0,0,0.0,5000.0,0
B_Moderate,2024-01-04,5000.0,0,0.0,5000.0,0
B_Moderate,2024-01-05,5000.0,-1447.59,-28.95,3552.41,22
B_Moderate,2024-01-06,3552.41,0,0.0,3552.41,0
B_Moderate,2024-01-07,3552.41,0,0.0,3552.41,0
B_Moderate,2024-01-08,3552.41,0,0.0,3552.41,0
B_Moderate,2024-01-09,3552.41,-1091.8,-30.73,2460.61,22
B_Moderate,2024-01-10,2460.61,0,0.0,2460.61,0
B_Moderate,2024-01-11,2460.61,231.24,9.4,2691.86,23
B_Moderate,2024-01-12,2691.86,0,0.0,2691.86,0
B_Moderate,2024-01-13,2691.86,0,0.0,2691.86,0
B_Moderate,2024-01-14,2691.86,112.04,4.16,2803.89,23
B_Moderate,2024-01-15,2803.89,-344.56,-12.29,2459.34,19
